tree_lat,tree_lon,bearing,road_lat,road_lon,CONDITIE,original_lat,original_lon,adjustment
52.015796810654855,4.346037481726568,348.20551726038485,52.01575095272875,4.346053040589153,Slecht,52.015790785511236,4.346072098234928,-5m
52.015796810654855,4.346037481726568,211.58396983749162,52.015840044925966,4.346080672035762,Slecht,52.015790785511236,4.346072098234928,+5m
52.014991934286996,4.345018262879195,21.88618851104485,52.01467423987379,4.3448108985646545,Goed,52.01470684902591,4.34477299548829,-5m
52.014991934286996,4.345018262879195,34.61643676914349,52.01473945817804,4.344735092411929,Goed,52.01470684902591,4.34477299548829,+5m
52.014855097081494,4.345063822940808,20.52140425804498,52.0145935125036,4.344904731598563,Slecht,52.01462612165572,4.3448668285222,-5m
52.014855097081494,4.345063822940808,36.36131773296631,52.014658730807845,4.344828925445837,Slecht,52.01462612165572,4.3448668285222,+5m
52.015715765122906,4.3453585379873205,5.519333800704828,52.0156201574462,4.345343526849759,Slecht,52.015652317050524,4.345305241606519,-5m
52.015715765122906,4.3453585379873205,60.987573025600966,52.01568451845804,4.345266991725993,Slecht,52.015652317050524,4.345305241606519,+5m
52.0154814410882,4.345613958734382,3.2500284338235588,52.01539547202873,4.345606026763562,Goed,52.015428051736876,4.3455680983755505,-5m
52.0154814410882,4.345613958734382,68.02389701500988,52.015460631445016,4.345530169987536,Goed,52.015428051736876,4.3455680983755505,+5m
51.98155383085032,4.3483686746365215,136.55067903333088,51.9817061232834,4.3481344473927805,Zeer Slecht,51.9817262655752,4.348178691244959,-5m
51.98155383085032,4.3483686746365215,155.30535985184156,51.98176328947931,4.348212295270377,Zeer Slecht,51.9817262655752,4.348178691244959,+5m
51.979937994535035,4.348222287764066,306.72439205973745,51.97991051921506,4.348282079978558,Slecht,51.97995591860027,4.348261130137923,-5m
51.979937994535035,4.348222287764066,189.87275012796513,51.980001317985476,4.348240180297289,Slecht,51.97995591860027,4.348261130137923,+5m
51.97984780221523,4.348482026096113,131.82717688189064,51.97987847152855,4.348426389026794,Slecht,51.97988648816407,4.348475742178213,-5m
51.97984780221523,4.348482026096113,209.5974468152199,51.97989450479959,4.348525095329631,Slecht,51.97988648816407,4.348475742178213,+5m
51.98035987928665,4.348191162146634,129.49741710191302,51.98038770828178,4.348136347036645,Slecht,51.980395236740755,4.348185777010401,-5m
51.98035987928665,4.348191162146634,212.3164738843549,51.98040276519973,4.348235206984156,Slecht,51.980395236740755,4.348185777010401,+5m
51.980560316734504,4.3485113524788765,311.6646941947931,51.98052998421746,4.348566694510353,Slecht,51.98052227056408,4.348517293097909,-5m
51.980560316734504,4.3485113524788765,30.326937077783782,51.980514556910705,4.3484678916854635,Slecht,51.98052227056408,4.348517293097909,+5m
51.98050243825401,4.348137828993861,312.03415901976047,51.980471671952934,4.3481932387574025,Slecht,51.98046395829956,4.348143837344957,-5m
51.98050243825401,4.348137828993861,30.05315814414422,51.98045624464618,4.348094435932512,Slecht,51.98046395829956,4.348143837344957,+5m
51.98048670219048,4.348542330430202,31.66058179188309,51.9804428558099,4.348498431877204,Slecht,51.98045038426887,4.34854786185096,-5m
51.98048670219048,4.348542330430202,310.3792410178023,51.98045791272784,4.348597291824716,Slecht,51.98045038426887,4.34854786185096,+5m
51.98046385740423,4.348392197864459,31.646639622821795,51.98041999026944,4.3483483024724405,Slecht,51.98042751872841,4.348397732446196,-5m
51.98046385740423,4.348392197864459,310.3979781440812,51.98043504718739,4.348447162419951,Slecht,51.98042751872841,4.348397732446196,+5m
51.98042992707474,4.34817362932989,32.07198911144508,51.98038668653507,4.348129638503962,Slecht,51.98039421499404,4.348179068477718,-5m
51.98042992707474,4.34817362932989,309.82623501021646,51.98040174345302,4.348228498451473,Slecht,51.98039421499404,4.348179068477718,+5m
51.980522572824086,4.347706353686636,314.3971814884915,51.980488468758544,4.347762901353788,Slecht,51.98048005221956,4.347713614825492,-5m
51.980522572824086,4.347706353686636,26.938255432736355,51.98047163568057,4.347664328297196,Slecht,51.98048005221956,4.347713614825492,+5m
51.98114437097482,4.348047890138501,6.391827268627026,51.98107931922418,4.348036058539835,Dood,51.98112237395614,4.348010636304372,-5m
51.98114437097482,4.348047890138501,118.61188477472422,51.981165428688094,4.347985214068906,Dood,51.98112237395614,4.348010636304372,+5m
51.98053742902075,4.348360434614928,312.2255437605881,51.980506435656984,4.348415879832576,Slecht,51.9804987220036,4.348366478420131,-5m
51.98053742902075,4.348360434614928,29.911258177261004,51.98049100835023,4.348317077007685,Slecht,51.9804987220036,4.348366478420131,+5m
51.9811833068692,4.348032212937197,8.849946322368396,51.98111505334282,4.348014958857247,Dood,51.98115810807478,4.347989536621782,-5m
51.9811833068692,4.348032212937197,112.6110804412923,51.98120088169972,4.347963701196615,Dood,51.98115810807478,4.347989536621782,+5m
51.981173570681214,4.348036135930621,8.260724348022109,51.981106116554315,4.348020235702122,Dood,51.981149171286276,4.347994813466656,-5m
51.981173570681214,4.348036135930621,114.40838917063991,51.98119222601824,4.347969391231192,Dood,51.981149171286276,4.347994813466656,+5m
51.98115409817625,4.348043967358406,7.028828889672695,51.9810882492559,4.348030785684594,Dood,51.98113130398786,4.348005363449131,-5m
51.98115409817625,4.348043967358406,117.19273204741035,51.98117435871982,4.347979941213666,Dood,51.98113130398786,4.348005363449131,+5m
51.98113463465767,4.348051798571154,5.730181190891301,51.98107038871488,4.348041331677067,Dood,51.981113443446844,4.348015909441603,-5m
51.98113463465767,4.348051798571154,120.0694281311458,51.981156498178805,4.347990487206139,Dood,51.981113443446844,4.348015909441603,+5m
51.9811151621515,4.34805962998523,4.356731867427527,51.98105252142157,4.348051881656527,Dood,51.98109557615353,4.348026459421063,-5m
51.9811151621515,4.34805962998523,123.03632661535539,51.98113863088549,4.348001037185598,Dood,51.98109557615353,4.348026459421063,+5m
51.987953337707566,4.347671193744852,27.372726174694094,51.98790304388333,4.347628909995885,Slecht,51.9879112907939,4.347678225190967,-5m
51.987953337707566,4.347671193744852,314.2474384428876,51.98791953770448,4.347727540386049,Slecht,51.9879112907939,4.347678225190967,+5m
51.98361389257585,4.347866590543921,127.67751141274749,51.98363989108049,4.347811928846328,Slecht,51.983647583261494,4.347861333606711,-5m
51.98361389257585,4.347866590543921,213.29451346025215,51.983655291752854,4.3479107358248905,Slecht,51.983647583261494,4.347861333606711,+5m
51.98358654408876,4.3477012520965035,129.19463352922537,51.98361411269704,4.347646357461449,Slecht,51.98362180469994,4.347695762249591,-5m
51.98358654408876,4.3477012520965035,212.19804214651748,51.98362949670285,4.347745167037733,Slecht,51.98362180469994,4.347695762249591,+5m
51.98430130062927,4.348288710203043,2.0997263444400573,51.98424580673533,4.348285406617889,Slecht,51.984291996421945,4.348266262092543,+5m
51.983825659155,4.347875659205425,334.5166696108552,51.983772619348386,4.347916705502998,Slecht,51.9838187,4.3478973,-5m
51.983825659155,4.347875659205425,267.8803134471177,51.983827275364426,4.347946559142551,Slecht,51.9838187,4.3478973,+5m
51.98390112630997,4.347862104224122,16.894079953866253,51.98384739082026,4.347835605635875,Slecht,51.98389699833447,4.347829353073727,-5m
51.98390112630997,4.347862104224122,152.1575479848567,51.983946605848686,4.3478231005115795,Slecht,51.98389699833447,4.347829353073727,+5m
51.98401370589147,4.347845228982295,15.382421768373433,51.98396030360822,4.347821374037393,Slecht,51.984009911122435,4.347815121475245,-5m
51.98401370589147,4.347845228982295,153.9503930518565,51.98405951863665,4.347808868913097,Slecht,51.984009911122435,4.347815121475245,+5m
51.98407716020355,4.347835315109841,14.278455709180491,51.98402399564406,4.3478133462533215,Slecht,51.98407360315827,4.347807093691174,-5m
51.98407716020355,4.347835315109841,155.24764409371062,51.984123210672486,4.347800841129026,Slecht,51.98407360315827,4.347807093691174,+5m
51.98336557098457,4.347199680766614,8.165618649139844,51.98323121941507,4.3471683796198315,Slecht,51.98323829558936,4.347217876364748,-5m
51.98336557098457,4.347199680766614,351.3519821230691,51.9832104,4.347238,Slecht,51.98323829558936,4.347217876364748,+5m
51.98534856459752,4.347575920585924,243.05411258212212,51.98538064895342,4.347678404909657,Zeer Slecht,51.985336,4.3476559,-5m
51.98534856459752,4.347575920585924,322.35337438651317,51.98528602716462,4.347654252054449,Zeer Slecht,51.985336,4.3476559,+5m
51.98388836611285,4.347954128456909,19.909415170033185,51.98382177592617,4.34791496892668,Slecht,51.98383035129059,4.347964228069231,-5m
51.98388836611285,4.347954128456909,323.51890232245034,51.98383892665502,4.348013487211783,Slecht,51.98383035129059,4.347964228069231,+5m
51.98374048287752,4.348176066269702,27.058875672176157,51.9836888184328,4.348133215320073,Slecht,51.9836961903915,4.348182668876315,-5m
51.98374048287752,4.348176066269702,316.92108573879534,51.98370356235019,4.348232122432557,Slecht,51.9836961903915,4.348182668876315,+5m
51.985634065170856,4.347305141923497,124.13825838546637,51.98565677674285,4.347250751827442,Slecht,51.98566486468213,4.347300093343817,-5m
51.985634065170856,4.347305141923497,215.24154573062302,51.98567270911979,4.347349473964166,Slecht,51.98566486468213,4.347300093343817,+5m
51.98568146650986,4.347617790211939,126.51890343199238,51.985706331296896,4.347563265276978,Slecht,51.9857140991407,4.3476126581975505,-5m
51.98568146650986,4.347617790211939,214.00778888665755,51.9857218669845,4.347662051118124,Slecht,51.9857140991407,4.3476126581975505,+5m
51.985655958214465,4.347446097871696,124.99283581939085,51.98567936590892,4.34739180208835,Slecht,51.98568713375272,4.347441195008924,-5m
51.985655958214465,4.347446097871696,215.1292673379957,51.98569490159652,4.347490587929496,Slecht,51.98568713375272,4.347441195008924,+5m
52.00726077448326,4.346724819514783,104.94618831649063,52.00727024062054,4.346667211570537,Slecht,52.007288767046056,4.346713652625196,-5m
52.00726077448326,4.346724819514783,191.98941919650164,52.0072984,4.3467378,Slecht,52.007288767046056,4.346713652625196,+5m
52.007178044351726,4.346659025557201,121.47553178307123,52.00719709361092,4.346608477717849,Slecht,52.007163065289674,4.3466451120371845,-5m
52.007178044351726,4.346659025557201,344.07193492020417,52.00712903696843,4.346681746356523,Slecht,52.007163065289674,4.3466451120371845,+5m
52.00710361107966,4.346739668327398,121.0162990927829,52.007122406450826,4.346688884660454,Slecht,52.00708837812958,4.34672551897979,-5m
52.00710361107966,4.346739668327398,344.3062365477093,52.007054349808335,4.346762153299127,Slecht,52.00708837812958,4.34672551897979,+5m
52.005297443394696,4.346858885601546,20.646797685956585,52.005246129439435,4.34682747583071,Dood,52.00526705203491,4.3468728877784635,-5m
52.005297443394696,4.346858885601546,284.51457870806786,52.00528797463038,4.346918299726218,Dood,52.00526705203491,4.3468728877784635,+5m
52.005498209454224,4.347033985000558,84.95397758184123,52.00549537216516,4.346981785625416,Dood,52.00551106773772,4.347028431076537,-5m
52.005498209454224,4.347033985000558,217.23145078000596,52.00553089400167,4.3470743322666925,Dood,52.00551106773772,4.347028431076537,+5m
52.00543636199985,4.346891083140945,156.48768736469628,52.00550241200472,4.346844402089749,Slecht,52.00549985325006,4.3468943365745725,-5m
52.00543636199985,4.346891083140945,208.2511462725254,52.005497294495406,4.346944271059396,Slecht,52.00549985325006,4.3468943365745725,+5m
52.00689958690604,4.347312638341902,12.854263114163757,52.006825734247194,4.347285261152281,Slecht,52.00684206721688,4.3473325182586375,-5m
52.00689958690604,4.347312638341902,317.9394866332084,52.00685304064502,4.347380867452105,Slecht,52.00684206721688,4.3473325182586375,+5m
52.006669458171956,4.347466498145411,163.7264346173455,52.006719938458964,4.347442559038377,Slecht,52.006689065639165,4.34748188929388,-5m
52.006669458171956,4.347466498145411,288.49170146442566,52.006658192819366,4.347521219549378,Slecht,52.006689065639165,4.34748188929388,+5m
51.995795674677744,4.347303479516176,31.541112803601948,51.995752634535044,4.347260574351215,Slecht,51.995761703361794,4.347309745037416,-5m
51.995795674677744,4.347303479516176,306.1133524694716,51.99577077218854,4.347358915723616,Slecht,51.995761703361794,4.347309745037416,+5m
51.99573405926267,4.347398394107093,29.771115907883257,51.995688318337066,4.347355898394832,Slecht,51.995697272293086,4.347405090128605,-5m
51.99573405926267,4.347398394107093,308.9671747672858,51.9957062262491,4.34745428186238,Slecht,51.995697272293086,4.347405090128605,+5m
51.993806903853475,4.347956720484975,26.009172385313832,51.99372344239598,4.347890583831544,Slecht,51.99376925984607,4.347870564808899,-5m
51.993806903853475,4.347956720484975,97.1261429630161,51.993815077296155,4.3478505457862555,Slecht,51.99376925984607,4.347870564808899,+5m
51.992059277619454,4.347899025223388,196.21052792567298,51.99213427397002,4.347934433529447,Slecht,51.99208998394691,4.347957636845016,-5m
51.992059277619454,4.347899025223388,285.08978206247554,51.99204569392381,4.347980840160586,Slecht,51.99208998394691,4.347957636845016,+5m
51.99209853435074,4.347752787621132,213.1931108532936,51.99222576259332,4.347887958078642,Slecht,51.99218090035861,4.347910006204,-5m
51.99209853435074,4.347752787621132,251.0822960723857,51.99213661033551,4.347933209519569,Slecht,51.99218090035861,4.347910006204,+5m
51.992162221182255,4.347776326308839,210.40116811031334,51.99226173344766,4.347871144623817,Slecht,51.99221643735543,4.347892316870473,-5m
51.992162221182255,4.347776326308839,263.6014446544103,51.99217178224309,4.347914783137879,Slecht,51.99221643735543,4.347892316870473,+5m
51.99197184026042,4.348233523886129,334.88196044223577,51.991884526860424,4.3483,Slecht,51.991930881762784,4.348315440881393,-5m
51.99197184026042,4.348233523886129,266.64627060982457,51.991975603122334,4.348337801561167,Slecht,51.991930881762784,4.348315440881393,+5m
51.992049332534826,4.348284408164472,339.20545119054674,51.9919685079341,4.348334253967049,Slecht,51.99201322929365,4.348356614646824,-5m
51.992049332534826,4.348284408164472,261.58154019174333,51.9920579506532,4.3483789753265985,Slecht,51.99201322929365,4.348356614646824,+5m
51.99188687603574,4.3482027460554695,309.85902380985124,51.99183687603574,4.3483,Slecht,51.99188687603574,4.3483,-5m
51.99188687603574,4.3482027460554695,236.64388172201313,51.991932982929065,4.348316491464532,Slecht,51.99188687603574,4.3483,+5m
51.994009017106535,4.3472089415000195,313.26721249594,51.99397335056094,4.347270479840956,Slecht,51.9939655,4.3472211,-5m
51.994009017106535,4.3472089415000195,347.75156836333196,51.99391942868642,4.347240527662355,Slecht,51.9939655,4.3472211,+5m
51.9946400767078,4.347664809323992,160.35632293094307,51.99476113954009,4.347594628918688,Slecht,51.99476910412761,4.347643990496311,-5m
51.9946400767078,4.347664809323992,187.3105730102509,51.99477706871514,4.347693352073935,Slecht,51.99476910412761,4.347643990496311,+5m
52.01159789287382,4.347193375293891,344.5032044928984,52.01152155605588,4.347227762637113,Slecht,52.01156525291591,4.347252064579917,-5m
52.01159789287382,4.347193375293891,257.78637797010344,52.01160894977593,4.347276366522718,Slecht,52.01156525291591,4.347252064579917,+5m
52.01280427797793,4.347807210399359,341.9730408621491,52.01272868213375,4.347847181962655,Slecht,52.01277348714366,4.347869374553459,-5m
52.01280427797793,4.347807210399359,254.8948957082311,52.012818292153575,4.347891567144262,Slecht,52.01277348714366,4.347869374553459,+5m
